Info 0    [20:25:08.885] Starting TS Server
Info 111  [20:26:03.975] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 112  [20:26:03.975] Elapsed:: 0.07861900003626943ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 113  [20:26:04.045] Format host information updated
Info 114  [20:26:04.053] Format host information updated
Info 115  [20:26:04.058] Format host information updated
Info 116  [20:26:04.063] Format host information updated
Info 117  [20:26:04.067] Format host information updated
Info 118  [20:26:04.203] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 119  [20:26:04.247] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 43.59072799998103ms
Info 120  [20:26:04.247] Different program with same set of files
Info 121  [20:26:04.247] Format host information updated
Info 122  [20:26:04.247] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 123  [20:26:04.270] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 22.403975999972317ms
Info 124  [20:26:04.270] Different program with same set of files
Info 125  [20:26:04.375] Format host information updated
Info 126  [20:26:04.387] Format host information updated
Info 127  [20:26:04.408] Format host information updated
Info 128  [20:26:04.415] Format host information updated
Info 129  [20:26:04.420] Format host information updated
Info 130  [20:26:04.426] Format host information updated
Info 131  [20:26:04.430] Format host information updated
Info 132  [20:26:04.436] Format host information updated
Info 133  [20:26:04.441] Format host information updated
Info 134  [20:26:04.446] Format host information updated
Info 135  [20:26:04.450] Format host information updated
Info 136  [20:26:04.535] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 137  [20:26:04.579] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 43.758345999987796ms
Info 138  [20:26:04.579] Different program with same set of files
Info 139  [20:26:08.697] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 140  [20:26:08.735] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 38.19538500002818ms
Info 141  [20:26:08.735] Different program with same set of files
Info 142  [20:26:10.650] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 143  [20:26:10.687] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 37.574431999993976ms
Info 144  [20:26:10.688] Different program with same set of files
Info 145  [20:26:10.831] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 146  [20:26:10.871] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 40.46037200000137ms
Info 147  [20:26:10.872] Different program with same set of files
Info 148  [20:26:11.108] Format host information updated
Info 149  [20:26:11.251] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 150  [20:26:11.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 43.740236999990884ms
Info 151  [20:26:11.295] Different program with same set of files
Info 152  [20:26:15.654] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 153  [20:26:15.705] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 50.881729000015184ms
Info 154  [20:26:15.705] Different program with same set of files
Info 155  [20:26:15.723] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 156  [20:26:15.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 32.77947300003143ms
Info 157  [20:26:15.756] Different program with same set of files
Info 158  [20:26:15.881] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 159  [20:26:15.916] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 34.26537500001723ms
Info 160  [20:26:15.916] Different program with same set of files
Info 161  [20:26:15.933] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 162  [20:26:15.963] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 29.675062000053003ms
Info 163  [20:26:15.963] Different program with same set of files
Info 164  [20:26:15.965] Format host information updated
Info 165  [20:26:18.025] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 166  [20:26:18.067] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 41.12081299995771ms
Info 167  [20:26:18.067] Different program with same set of files
Info 168  [20:26:18.090] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 169  [20:26:18.123] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 33.679667000018526ms
Info 170  [20:26:18.123] Different program with same set of files
Info 171  [20:26:18.363] Format host information updated
Info 172  [20:26:18.367] Format host information updated
Info 173  [20:26:18.370] Format host information updated
Info 174  [20:26:18.517] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 175  [20:26:18.546] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 29.193587000016123ms
Info 176  [20:26:18.547] Different program with same set of files
Info 177  [20:26:20.433] Format host information updated
Info 178  [20:26:20.591] Format host information updated
Info 179  [20:26:20.755] Format host information updated
Info 180  [20:26:20.762] Format host information updated
Info 181  [20:26:20.770] Format host information updated
Info 182  [20:26:20.776] Format host information updated
Info 183  [20:26:20.909] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 184  [20:26:20.948] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 39.35888299997896ms
Info 185  [20:26:20.948] Different program with same set of files
Info 186  [20:26:22.288] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 187  [20:26:22.316] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 27.773172999965027ms
Info 188  [20:26:22.316] Different program with same set of files
Info 189  [20:26:22.319] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 190  [20:26:22.345] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 25.664752000011504ms
Info 191  [20:26:22.345] Different program with same set of files
Info 192  [20:26:22.522] Format host information updated
Info 193  [20:26:22.663] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 194  [20:26:22.717] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 54.358843000023626ms
Info 195  [20:26:22.717] Different program with same set of files
Info 196  [20:26:23.096] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 197  [20:26:23.096] Elapsed:: 0.11867499997606501ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 198  [20:26:25.220] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 199  [20:26:25.220] Elapsed:: 0.04182899999432266ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 200  [20:26:25.587] Format host information updated
Info 201  [20:26:25.597] Format host information updated
Info 202  [20:26:25.737] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 203  [20:26:25.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 33.69001700001536ms
Info 204  [20:26:25.785] Different program with same set of files
Info 205  [20:26:27.288] Format host information updated
Info 206  [20:26:27.426] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 207  [20:26:27.469] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 42.72094200004358ms
Info 208  [20:26:27.469] Different program with same set of files
Info 209  [20:26:28.040] Format host information updated
Info 210  [20:26:28.049] Format host information updated
Info 211  [20:26:28.179] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 212  [20:26:28.219] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 39.87723699997878ms
Info 213  [20:26:28.219] Different program with same set of files
Info 214  [20:26:28.512] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 215  [20:26:28.512] Elapsed:: 0.05953099997714162ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Upload.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 216  [20:27:41.882] Search path: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src
Info 217  [20:27:41.882] For info: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/Photo.js :: No config files found.
Info 218  [20:27:45.104] Format host information updated
Info 219  [20:27:45.109] Format host information updated
Info 220  [20:27:45.146] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 221  [20:27:45.146] Elapsed:: 0.06082399998558685ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src/.#Photo.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/BackToTheDrawingBoard/src 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 222  [20:27:45.262] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 223  [20:27:45.328] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 66.04840800003149ms
Info 224  [20:27:45.328] Different program with same set of files
Info 225  [20:27:45.596] Format host information updated
Info 226  [20:27:45.661] Format host information updated
Info 227  [20:27:45.665] Format host information updated
Info 228  [20:27:45.670] Format host information updated
Info 229  [20:27:45.676] Format host information updated
Info 230  [20:27:45.680] Format host information updated
Info 231  [20:27:45.682] Format host information updated
Info 232  [20:27:45.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 233  [20:27:45.875] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 57.64950699999463ms
Info 234  [20:27:45.875] Different program with same set of files
Info 235  [20:27:48.036] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 236  [20:27:48.097] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 60.527147999964654ms
Info 237  [20:27:48.097] Different program with same set of files
Info 238  [20:27:51.047] Format host information updated
Info 239  [20:27:51.115] Format host information updated
Info 240  [20:27:51.121] Format host information updated
Info 241  [20:27:51.125] Format host information updated
Info 242  [20:27:51.129] Format host information updated
Info 243  [20:27:51.135] Format host information updated
Info 244  [20:27:51.139] Format host information updated
Info 245  [20:27:51.142] Format host information updated
Info 246  [20:27:51.146] Format host information updated
Info 247  [20:27:51.151] Format host information updated
Info 248  [20:27:51.155] Format host information updated
Info 249  [20:27:51.159] Format host information updated
Info 250  [20:27:51.162] Format host information updated
Info 251  [20:27:51.167] Format host information updated
Info 252  [20:27:51.174] Format host information updated
Info 253  [20:27:51.178] Format host information updated
Info 254  [20:27:51.183] Format host information updated
Info 255  [20:27:51.188] Format host information updated
Info 256  [20:27:51.191] Format host information updated
Info 257  [20:27:51.271] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 258  [20:27:51.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 47.554747999995016ms
Info 259  [20:27:51.319] Different program with same set of files
Info 260  [20:27:53.708] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 261  [20:27:53.746] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 38.320604000007734ms
Info 262  [20:27:53.746] Different program with same set of files
Info 263  [20:27:54.028] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 264  [20:27:54.065] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 36.39287899999181ms
Info 265  [20:27:54.065] Different program with same set of files
Info 266  [20:27:54.539] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 267  [20:27:54.597] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 57.790342000022065ms
Info 268  [20:27:54.597] Different program with same set of files
Info 269  [20:27:54.846] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 270  [20:27:54.879] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 32.24264399998356ms
Info 271  [20:27:54.879] Different program with same set of files
Info 272  [20:27:55.140] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 273  [20:27:55.184] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 42.97600500000408ms
Info 274  [20:27:55.184] Different program with same set of files
Info 275  [20:28:08.719] Format host information updated
Info 276  [20:28:08.732] Format host information updated
Info 277  [20:28:08.769] Format host information updated
Info 278  [20:28:08.781] Format host information updated
Info 279  [20:28:08.797] Format host information updated
Info 280  [20:28:08.804] Format host information updated
Info 281  [20:28:08.812] Format host information updated
Info 282  [20:28:08.817] Format host information updated
Info 283  [20:28:08.823] Format host information updated
Info 284  [20:28:08.829] Format host information updated
Info 285  [20:28:08.833] Format host information updated
Info 286  [20:28:08.838] Format host information updated
Info 287  [20:28:08.842] Format host information updated
Info 288  [20:28:08.846] Format host information updated
Info 289  [20:28:08.850] Format host information updated
Info 290  [20:28:08.857] Format host information updated
